02/26/2020;UTC time;;;;;;;;;;;;
;;;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;;BCH=;
;;;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
02/02/2020 19:00:00;1.1092;02/02/2020 20:00:00;1.31835;02/02/2020 20:00:00;1.32335;02/03/2020 00:00:00;0.66935;02/07/2020 01:00:00;9760.95;02/07/2020 01:00:00;74.005;02/07/2020 01:00:00;441.88
02/02/2020 18:00:00;1.1093;02/02/2020 19:00:00;1.31975;02/02/2020 19:00:00;1.32305;02/02/2020 23:00:00;0.66845;02/07/2020 00:00:00;9744.95;02/07/2020 00:00:00;73.52;02/07/2020 00:00:00;444.885
01/31/2020 23:00:00;1.1094;02/02/2020 18:00:00;1.32035;02/02/2020 18:00:00;1.32335;02/02/2020 22:00:00;0.6685;02/06/2020 23:00:00;9662.3;02/06/2020 23:00:00;72.765;02/06/2020 23:00:00;438.58
01/31/2020 22:00:00;1.1093;01/31/2020 23:00:00;1.32035;01/31/2020 22:00:00;1.3236;02/02/2020 21:00:00;0.66915;02/06/2020 22:00:00;9741.305;02/06/2020 22:00:00;73.135;02/06/2020 22:00:00;439.48
01/31/2020 21:00:00;1.10905;01/31/2020 22:00:00;1.3206;01/31/2020 21:00:00;1.3236;02/02/2020 20:00:00;0.66945;02/06/2020 21:00:00;9769.205;02/06/2020 21:00:00;73.265;02/06/2020 21:00:00;439.47
01/31/2020 20:00:00;1.109;01/31/2020 21:00:00;1.3205;01/31/2020 20:00:00;1.3233;02/02/2020 19:00:00;0.66955;02/06/2020 20:00:00;9730.95;02/06/2020 20:00:00;72.95;02/06/2020 20:00:00;436.88
01/31/2020 19:00:00;1.108;01/31/2020 20:00:00;1.32;01/31/2020 19:00:00;1.3247;02/02/2020 18:00:00;0.66895;02/06/2020 19:00:00;9742.65;02/06/2020 19:00:00;73.125;02/06/2020 19:00:00;438.715
01/31/2020 18:00:00;1.1083;01/31/2020 19:00:00;1.3185;01/31/2020 18:00:00;1.3231;02/02/2020 09:00:00;0.66935;02/06/2020 18:00:00;9746.415;02/06/2020 18:00:00;73.19;02/06/2020 18:00:00;438.975
01/31/2020 17:00:00;1.1082;01/31/2020 18:00:00;1.3196;01/31/2020 17:00:00;1.3218;01/31/2020 23:00:00;0.66935;02/06/2020 17:00:00;9773.42;02/06/2020 17:00:00;73.245;02/06/2020 17:00:00;439.15
01/31/2020 16:00:00;1.1081;01/31/2020 17:00:00;1.3194;01/31/2020 16:00:00;1.3226;01/31/2020 22:00:00;0.669;02/06/2020 16:00:00;9786.35;02/06/2020 16:00:00;73.72;02/06/2020 16:00:00;442.705
01/31/2020 15:00:00;1.1063;01/31/2020 16:00:00;1.3183;01/31/2020 15:00:00;1.32235;01/31/2020 21:00:00;0.66935;02/06/2020 15:00:00;9823.695;02/06/2020 15:00:00;73.975;02/06/2020 15:00:00;443.29
01/31/2020 14:00:00;1.10555;01/31/2020 15:00:00;1.3148;01/31/2020 14:00:00;1.3219;01/31/2020 20:00:00;0.66965;02/06/2020 14:00:00;9745.375;02/06/2020 14:00:00;72.555;02/06/2020 14:00:00;430.79
01/31/2020 13:00:00;1.10475;01/31/2020 14:00:00;1.3144;01/31/2020 13:00:00;1.3229;01/31/2020 19:00:00;0.66915;02/06/2020 13:00:00;9822.37;02/06/2020 13:00:00;74.645;02/06/2020 13:00:00;442.445
01/31/2020 12:00:00;1.1037;01/31/2020 13:00:00;1.31225;01/31/2020 12:00:00;1.3236;01/31/2020 18:00:00;0.66965;02/06/2020 12:00:00;9686.88;02/06/2020 12:00:00;74.49;02/06/2020 12:00:00;440.9
01/31/2020 11:00:00;1.1031;01/31/2020 12:00:00;1.3126;01/31/2020 11:00:00;1.324;01/31/2020 17:00:00;0.66985;02/06/2020 11:00:00;9656.125;02/06/2020 11:00:00;73.77;02/06/2020 11:00:00;438.285
01/31/2020 10:00:00;1.10285;01/31/2020 11:00:00;1.3103;01/31/2020 10:00:00;1.32315;01/31/2020 16:00:00;0.6695;02/06/2020 10:00:00;9627.995;02/06/2020 10:00:00;73.235;02/06/2020 10:00:00;438.705
01/31/2020 09:00:00;1.1022;01/31/2020 10:00:00;1.3118;01/31/2020 09:00:00;1.3226;01/31/2020 15:00:00;0.67;02/06/2020 09:00:00;9628.26;02/06/2020 09:00:00;73.335;02/06/2020 09:00:00;436.965
01/31/2020 08:00:00;1.1028;01/31/2020 09:00:00;1.3139;01/31/2020 08:00:00;1.3216;01/31/2020 14:00:00;0.6703;02/06/2020 08:00:00;9621.525;02/06/2020 08:00:00;73.095;02/06/2020 08:00:00;439.075
01/31/2020 07:00:00;1.1021;01/31/2020 08:00:00;1.3128;01/31/2020 07:00:00;1.32145;01/31/2020 13:00:00;0.6702;02/06/2020 07:00:00;9645.925;02/06/2020 07:00:00;73.23;02/06/2020 07:00:00;440.035
01/31/2020 06:00:00;1.10215;01/31/2020 07:00:00;1.3101;01/31/2020 06:00:00;1.32085;01/31/2020 12:00:00;0.66915;02/06/2020 06:00:00;9651.15;02/06/2020 06:00:00;73.475;02/06/2020 06:00:00;439.945
01/31/2020 05:00:00;1.10245;01/31/2020 06:00:00;1.30965;01/31/2020 05:00:00;1.32035;01/31/2020 11:00:00;0.6692;02/06/2020 05:00:00;9655.15;02/06/2020 05:00:00;73.42;02/06/2020 05:00:00;439.305
01/31/2020 04:00:00;1.10245;01/31/2020 05:00:00;1.30985;01/31/2020 04:00:00;1.32055;01/31/2020 10:00:00;0.66885;02/06/2020 04:00:00;9630.425;02/06/2020 04:00:00;74.12;02/06/2020 04:00:00;441.025
01/31/2020 03:00:00;1.10265;01/31/2020 04:00:00;1.30945;01/31/2020 03:00:00;1.3206;01/31/2020 09:00:00;0.6696;02/06/2020 03:00:00;9585.95;02/06/2020 03:00:00;71.62;02/06/2020 03:00:00;434.515
01/31/2020 02:00:00;1.1029;01/31/2020 03:00:00;1.30965;01/31/2020 02:00:00;1.3201;01/31/2020 08:00:00;0.671;02/06/2020 02:00:00;9634;02/06/2020 02:00:00;71.885;02/06/2020 02:00:00;438.14
01/31/2020 01:00:00;1.1032;01/31/2020 02:00:00;1.30975;01/31/2020 01:00:00;1.3199;01/31/2020 07:00:00;0.67155;02/06/2020 01:00:00;9541.675;02/06/2020 01:00:00;71.245;02/06/2020 01:00:00;436.2
01/31/2020 00:00:00;1.10285;01/31/2020 01:00:00;1.31015;01/31/2020 00:00:00;1.3209;01/31/2020 06:00:00;0.67205;02/06/2020 00:00:00;9615.16;02/06/2020 00:00:00;72.575;02/06/2020 00:00:00;444.845
01/30/2020 23:00:00;1.1033;01/31/2020 00:00:00;1.30855;01/30/2020 23:00:00;1.32075;01/31/2020 05:00:00;0.67225;02/05/2020 23:00:00;9625.45;02/05/2020 23:00:00;72.585;02/05/2020 23:00:00;434.1
01/30/2020 22:00:00;1.1032;01/30/2020 23:00:00;1.30905;01/30/2020 22:00:00;1.32085;01/31/2020 04:00:00;0.6713;02/05/2020 22:00:00;9690.855;02/05/2020 22:00:00;73.18;02/05/2020 22:00:00;435.125
01/30/2020 21:00:00;1.1032;01/30/2020 22:00:00;1.30955;01/30/2020 21:00:00;1.3192;01/31/2020 03:00:00;0.67135;02/05/2020 21:00:00;9677.46;02/05/2020 21:00:00;72.495;02/05/2020 21:00:00;431.96
01/30/2020 20:00:00;1.10305;01/30/2020 21:00:00;1.3094;01/30/2020 20:00:00;1.3219;01/31/2020 02:00:00;0.6715;02/05/2020 20:00:00;9648.715;02/05/2020 20:00:00;71.74;02/05/2020 20:00:00;430.52
01/30/2020 19:00:00;1.10345;01/30/2020 20:00:00;1.30845;01/30/2020 19:00:00;1.32205;01/31/2020 01:00:00;0.67215;02/05/2020 19:00:00;9673.85;02/05/2020 19:00:00;72.35;02/05/2020 19:00:00;431.845
01/30/2020 18:00:00;1.10375;01/30/2020 19:00:00;1.30845;01/30/2020 18:00:00;1.3217;01/31/2020 00:00:00;0.67055;02/05/2020 18:00:00;9571.4;02/05/2020 18:00:00;72.62;02/05/2020 18:00:00;433.255
01/30/2020 17:00:00;1.1031;01/30/2020 18:00:00;1.3095;01/30/2020 17:00:00;1.32155;01/30/2020 23:00:00;0.6719;02/05/2020 17:00:00;9567.455;02/05/2020 17:00:00;72.935;02/05/2020 17:00:00;433.6
01/30/2020 16:00:00;1.10355;01/30/2020 17:00:00;1.31065;01/30/2020 16:00:00;1.3221;01/30/2020 22:00:00;0.6722;02/05/2020 16:00:00;9466.01;02/05/2020 16:00:00;72.015;02/05/2020 16:00:00;435.145
01/30/2020 15:00:00;1.10255;01/30/2020 16:00:00;1.31005;01/30/2020 15:00:00;1.3215;01/30/2020 21:00:00;0.6722;02/05/2020 15:00:00;9439.385;02/05/2020 15:00:00;71.5;02/05/2020 15:00:00;429.035
01/30/2020 14:00:00;1.10255;01/30/2020 15:00:00;1.3081;01/30/2020 14:00:00;1.321;01/30/2020 20:00:00;0.671;02/05/2020 14:00:00;9439.755;02/05/2020 14:00:00;71.33;02/05/2020 14:00:00;424.83
01/30/2020 13:00:00;1.1024;01/30/2020 14:00:00;1.30985;01/30/2020 13:00:00;1.3223;01/30/2020 19:00:00;0.67085;02/05/2020 13:00:00;9441.935;02/05/2020 13:00:00;71.37;02/05/2020 13:00:00;425.83
01/30/2020 12:00:00;1.1024;01/30/2020 13:00:00;1.3089;01/30/2020 12:00:00;1.3222;01/30/2020 18:00:00;0.67065;02/05/2020 12:00:00;9417.95;02/05/2020 12:00:00;71.685;02/05/2020 12:00:00;423.6
01/30/2020 11:00:00;1.10145;01/30/2020 12:00:00;1.3065;01/30/2020 11:00:00;1.32205;01/30/2020 17:00:00;0.6715;02/05/2020 11:00:00;9365.54;02/05/2020 11:00:00;70.81;02/05/2020 11:00:00;417.415
01/30/2020 10:00:00;1.10195;01/30/2020 11:00:00;1.30095;01/30/2020 10:00:00;1.32175;01/30/2020 16:00:00;0.67045;02/05/2020 10:00:00;9240.505;02/05/2020 10:00:00;69.74;02/05/2020 10:00:00;385.71
01/30/2020 09:00:00;1.1017;01/30/2020 10:00:00;1.30165;01/30/2020 09:00:00;1.3217;01/30/2020 15:00:00;0.67075;02/05/2020 09:00:00;9255.55;02/05/2020 09:00:00;69.295;02/05/2020 09:00:00;384.605
01/30/2020 08:00:00;1.10115;01/30/2020 09:00:00;1.2992;01/30/2020 08:00:00;1.322;01/30/2020 14:00:00;0.6719;02/05/2020 08:00:00;9248.18;02/05/2020 08:00:00;69.33;02/05/2020 08:00:00;384.905
01/30/2020 07:00:00;1.101;01/30/2020 08:00:00;1.3;01/30/2020 07:00:00;1.3207;01/30/2020 13:00:00;0.6722;02/05/2020 07:00:00;9245.29;02/05/2020 07:00:00;69.05;02/05/2020 07:00:00;383.735
01/30/2020 06:00:00;1.1013;01/30/2020 07:00:00;1.30105;01/30/2020 06:00:00;1.32035;01/30/2020 12:00:00;0.67315;02/05/2020 06:00:00;9276.55;02/05/2020 06:00:00;69.325;02/05/2020 06:00:00;384.295
01/30/2020 05:00:00;1.1017;01/30/2020 06:00:00;1.3015;01/30/2020 05:00:00;1.3203;01/30/2020 11:00:00;0.6732;02/05/2020 05:00:00;9207.295;02/05/2020 05:00:00;68.545;02/05/2020 05:00:00;383.38
01/30/2020 04:00:00;1.10155;01/30/2020 05:00:00;1.30155;01/30/2020 04:00:00;1.3201;01/30/2020 10:00:00;0.67315;02/05/2020 04:00:00;9208.09;02/05/2020 04:00:00;68.135;02/05/2020 04:00:00;380.685
01/30/2020 03:00:00;1.10125;01/30/2020 04:00:00;1.30165;01/30/2020 03:00:00;1.32045;01/30/2020 09:00:00;0.67325;02/05/2020 03:00:00;9190.48;02/05/2020 03:00:00;67.93;02/05/2020 03:00:00;380.12
